53700	4.565173	0.5268233
53800	4.561793	0.5224756
53900	4.558426	0.5181971
54000	4.555073	0.5139863
54100	4.551736	0.5098419
54200	4.548413	0.5057626
54300	4.545106	0.5017469
54400	4.541814	0.4977935
54500	4.538539	0.4939013
54600	4.53528	0.4900689
54700	4.532038	0.486295
54800	4.528813	0.4825786
54900	4.525605	0.4789184
55000	4.522415	0.4753134
55100	4.519242	0.4717623
55200	4.516087	0.4682641
55300	4.512949	0.4648177
55400	4.50983	0.4614221
55500	4.506729	0.4580763
55600	4.503646	0.4547793
55700	4.500582	0.4515301
55800	4.497535	0.4483277
55900	4.494508	0.4451713
56000	4.491499	0.4420599
56100	4.488508	0.4389927
56200	4.485536	0.4359688
56300	4.482583	0.4329873
56400	4.479648	0.4300474
56500	4.476732	0.4271484
56600	4.473835	0.4242894
56700	4.470956	0.4214696
56800	4.468096	0.4186883
56900	4.465254	0.4159448
57000	4.462431	0.4132384
57100	4.459626	0.4105684
57200	4.45684	0.407934
57300	4.454072	0.4053346
57400	4.451322	0.4027696
57500	4.448591	0.4002383
57600	4.445878	0.39774
57700	4.443183	0.3952743
57800	4.440506	0.3928404
57900	4.437847	0.3904378
58000	4.435206	0.388066
58100	4.432582	0.3857243
58200	4.429977	0.3834122
58300	4.427389	0.3811293
58400	4.424818	0.3788749
58500	4.422265	0.3766485
58600	4.419729	0.3744498
58700	4.417211	0.372278
58800	4.414709	0.3701329
58900	4.412225	0.3680139
59000	4.409758	0.3659206
59100	4.407307	0.3638525
59200	4.404873	0.3618092
59300	4.402456	0.3597903
59400	4.400055	0.3577953
59500	4.39767	0.3558238
59600	4.395302	0.3538754
59700	4.39295	0.3519498
59800	4.390614	0.3500466
59900	4.388294	0.3481653
60000	4.38599	0.3463056
60100	4.383701	0.3444672
60200	4.381428	0.3426497
60300	4.379171	0.3408528
60400	4.376928	0.339076
60500	4.374701	0.3373192
60600	4.37249	0.3355819
60700	4.370293	0.3338638
60800	4.368111	0.3321647
60900	4.365944	0.3304841
61000	4.363791	0.328822
61100	4.361654	0.3271778
61200	4.35953	0.3255514
61300	4.357421	0.3239425
61400	4.355326	0.3223508
61500	4.353245	0.3207759
61600	4.351178	0.3192178
61700	4.349126	0.317676
61800	4.347086	0.3161504
61900	4.345061	0.3146407
62000	4.343049	0.3131467
62100	4.34105	0.311668
62200	4.339065	0.3102045
62300	4.337093	0.308756
62400	4.335134	0.3073222
62500	4.333188	0.3059029
62600	4.331255	0.3044979
62700	4.329335	0.3031069
62800	4.327428	0.3017299
62900	4.325533	0.3003665
63000	4.32365	0.2990165
63100	4.32178	0.2976798
63200	4.319922	0.2963561
63300	4.318077	0.2950454
63400	4.316243	0.2937473
63500	4.314422	0.2924618
63600	4.312612	0.2911885
63700	4.310814	0.2899274
63800	4.309028	0.2886783
63900	4.307253	0.2874411
64000	4.30549	0.2862154
64100	4.303738	0.2850012
64200	4.301998	0.2837984
64300	4.300268	0.2826067
64400	4.29855	0.281426
64500	4.296843	0.2802562
64600	4.295147	0.2790971
64700	4.293462	0.2779486
64800	4.291787	0.2768104
64900	4.290123	0.2756825
65000	4.288469	0.2745648
65100	4.286826	0.2734571
65200	4.285194	0.2723592
65300	4.283571	0.2712711
65400	4.281959	0.2701925
65500	4.280357	0.2691234
65600	4.278765	0.2680637
65700	4.277183	0.2670132
65800	4.275611	0.2659719
65900	4.274049	0.2649395
66000	4.272496	0.2639159
66100	4.270954	0.2629012
66200	4.26942	0.261895
66300	4.267896	0.2608974
66400	4.266382	0.2599083
66500	4.264877	0.2589274
66600	4.263381	0.2579547
66700	4.261894	0.2569902
66800	4.260416	0.2560337
66900	4.258948	0.255085
67000	4.257488	0.2541442
67100	4.256037	0.253211
67200	4.254595	0.2522855
67300	4.253162	0.2513675
67400	4.251737	0.250457
67500	4.250321	0.2495537
67600	4.248914	0.2486577
67700	4.247515	0.2477689
67800	4.246124	0.2468871
67900	4.244742	0.2460123
68000	4.243367	0.2451445
68100	4.242001	0.2442834
68200	4.240644	0.2434291
68300	4.239294	0.2425814
68400	4.237952	0.2417403
68500	4.236618	0.2409057
68600	4.235292	0.2400775
68700	4.233974	0.2392557
68800	4.232663	0.2384401
68900	4.231361	0.2376308
69000	4.230065	0.2368276
69100	4.228778	0.2360304
69200	4.227497	0.2352392
69300	4.226225	0.234454
69400	4.224959	0.2336746
69500	4.223701	0.232901
69600	4.22245	0.2321331
69700	4.221207	0.2313708
69800	4.21997	0.2306142
69900	4.218741	0.2298631
70000	4.217518	0.2291175
70100	4.216303	0.2283772
70200	4.215094	0.2276423
70300	4.213893	0.2269127
70400	4.212698	0.2261884
70500	4.21151	0.2254692
70600	4.210328	0.2247551
70700	4.209154	0.2240461
70800	4.207986	0.223342
70900	4.206824	0.222643
71000	4.205669	0.2219488
71100	4.20452	0.2212595
71200	4.203378	0.220575
71300	4.202242	0.2198952
71400	4.201113	0.2192201
71500	4.199989	0.2185496
71600	4.198872	0.2178838
71700	4.197761	0.2172225
71800	4.196656	0.2165657
71900	4.195558	0.2159133
72000	4.194465	0.2152653
72100	4.193378	0.2146218
72200	4.192297	0.2139825
72300	4.191223	0.2133474
72400	4.190153	0.2127167
72500	4.18909	0.2120901
72600	4.188033	0.2114676
72700	4.186981	0.2108492
72800	4.185935	0.2102349
72900	4.184894	0.2096246
73000	4.183859	0.2090183
73100	4.18283	0.2084159
73200	4.181806	0.2078174
73300	4.180787	0.2072228
73400	4.179774	0.206632
73500	4.178767	0.2060449
73600	4.177764	0.2054616
73700	4.176767	0.204882
73800	4.175776	0.2043061
73900	4.174789	0.2037338
74000	4.173808	0.2031651
74100	4.172832	0.2026
74200	4.171861	0.2020384
74300	4.170895	0.2014803
74400	4.169934	0.2009257
74500	4.168978	0.2003745
74600	4.168027	0.1998267
74700	4.167081	0.1992822
74800	4.16614	0.1987411
74900	4.165203	0.1982033
75000	4.164272	0.1976688
75100	4.163345	0.1971375
75200	4.162423	0.1966094
75300	4.161506	0.1960845
75400	4.160594	0.1955627
75500	4.159686	0.195044
75600	4.158783	0.1945285
75700	4.157884	0.194016
75800	4.15699	0.1935065
75900	4.156101	0.1930001
76000	4.155215	0.1924966
76100	4.154335	0.1919961
76200	4.153459	0.1914985
76300	4.152587	0.1910038
76400	4.15172	0.190512
76500	4.150857	0.190023
76600	4.149998	0.1895368
76700	4.149144	0.1890534
76800	4.148293	0.1885728
76900	4.147447	0.188095
77000	4.146606	0.1876199
77100	4.145768	0.1871474
77200	4.144935	0.1866777
77300	4.144105	0.1862106
77400	4.14328	0.1857461
77500	4.142459	0.1852842
77600	4.141642	0.1848249
77700	4.140828	0.1843682
77800	4.140019	0.183914
77900	4.139214	0.1834623
78000	4.138412	0.1830131
78100	4.137615	0.1825664
78200	4.136821	0.1821222
78300	4.136031	0.1816803
78400	4.135245	0.1812409
78500	4.134463	0.1808039
78600	4.133685	0.1803692
78700	4.13291	0.1799369
78800	4.132139	0.1795069
78900	4.131372	0.1790792
79000	4.130608	0.1786538
79100	4.129848	0.1782307
79200	4.129092	0.1778098
79300	4.128339	0.1773912
79400	4.12759	0.1769748
79500	4.126844	0.1765606
79600	4.126102	0.1761485
79700	4.125363	0.1757387
79800	4.124628	0.1753309
79900	4.123896	0.1749253
80000	4.123168	0.1745218
80100	4.122443	0.1741204
80200	4.121722	0.1737211
80300	4.121003	0.1733238
80400	4.120289	0.1729286
80500	4.119577	0.1725354
80600	4.118869	0.1721442
80700	4.118164	0.171755
80800	4.117462	0.1713678
80900	4.116764	0.1709825
81000	4.116068	0.1705992
81100	4.115376	0.1702178
81200	4.114688	0.1698383
81300	4.114002	0.1694608
81400	4.113319	0.1690851
81500	4.11264	0.1687113
81600	4.111963	0.1683393
81700	4.11129	0.1679692
81800	4.11062	0.1676009
81900	4.109953	0.1672344
82000	4.109288	0.1668698
82100	4.108627	0.1665069
82200	4.107969	0.1661458
82300	4.107314	0.1657864
82400	4.106661	0.1654288
82500	4.106012	0.1650729
82600	4.105365	0.1647188
82700	4.104722	0.1643663
82800	4.104081	0.1640156
82900	4.103443	0.1636665
83000	4.102808	0.1633191
83100	4.102176	0.1629733
83200	4.101547	0.1626292
83300	4.10092	0.1622868
83400	4.100296	0.1619459
83500	4.099675	0.1616066
83600	4.099056	0.161269
83700	4.098441	0.1609329
83800	4.097828	0.1605984
83900	4.097217	0.1602655
84000	4.09661	0.1599341
84100	4.096005	0.1596042
84200	4.095402	0.1592759
84300	4.094802	0.1589491
84400	4.094205	0.1586238
84500	4.093611	0.1583
84600	4.093019	0.1579777
84700	4.092429	0.1576568
84800	4.091842	0.1573374
84900	4.091258	0.1570195
85000	4.090676	0.156703
85100	4.090097	0.1563879
85200	4.08952	0.1560742
85300	4.088945	0.155762
85400	4.088373	0.1554512
85500	4.087804	0.1551417
85600	4.087237	0.1548337
85700	4.086672	0.154527
85800	4.08611	0.1542216
85900	4.085549	0.1539177
86000	4.084992	0.153615
86100	4.084437	0.1533137
86200	4.083884	0.1530138
86300	4.083333	0.1527151
86400	4.082785	0.1524177
86500	4.082239	0.1521217
86600	4.081695	0.1518269
86700	4.081154	0.1515334
86800	4.080615	0.1512412
86900	4.080078	0.1509503
87000	4.079543	0.1506606
87100	4.079011	0.1503721
87200	4.07848	0.1500849
87300	4.077952	0.1497989
87400	4.077426	0.1495141
87500	4.076903	0.1492306
87600	4.076381	0.1489482
87700	4.075862	0.1486671
87800	4.075344	0.1483871
87900	4.074829	0.1481083
88000	4.074316	0.1478307
88100	4.073805	0.1475543
88200	4.073296	0.147279
88300	4.072789	0.1470048
88400	4.072285	0.1467318
88500	4.071782	0.14646
88600	4.071281	0.1461892
88700	4.070783	0.1459196
88800	4.070286	0.1456511
88900	4.069791	0.1453837
89000	4.069299	0.1451174
89100	4.068808	0.1448522
89200	4.068319	0.1445881
89300	4.067833	0.1443251
89400	4.067348	0.1440631
89500	4.066865	0.1438022
89600	4.066384	0.1435423
89700	4.065905	0.1432835
89800	4.065428	0.1430258
89900	4.064953	0.142769
90000	4.064479	0.1425133
90100	4.064008	0.1422587
90200	4.063538	0.142005
90300	4.063071	0.1417524
90400	4.062605	0.1415007
90500	4.062141	0.1412501
90600	4.061679	0.1410004
90700	4.061218	0.1407518
90800	4.060759	0.1405041
90900	4.060303	0.1402574
91000	4.059848	0.1400117
91100	4.059394	0.1397669
91200	4.058943	0.1395231
91300	4.058493	0.1392802
91400	4.058045	0.1390383
91500	4.057599	0.1387973
91600	4.057154	0.1385572
91700	4.056712	0.1383181
91800	4.056271	0.1380799
91900	4.055831	0.1378426
92000	4.055393	0.1376062
92100	4.054957	0.1373707
92200	4.054523	0.1371362
92300	4.05409	0.1369025
92400	4.053659	0.1366697
92500	4.05323	0.1364378
92600	4.052802	0.1362067
92700	4.052376	0.1359766
92800	4.051952	0.1357473
92900	4.051529	0.1355189
93000	4.051107	0.1352913
93100	4.050688	0.1350646
93200	4.050269	0.1348387
93300	4.049853	0.1346137
93400	4.049438	0.1343895
93500	4.049025	0.1341661
93600	4.048613	0.1339436
93700	4.048203	0.1337219
93800	4.047794	0.133501
93900	4.047386	0.1332809
94000	4.046981	0.1330616
94100	4.046577	0.1328432
94200	4.046174	0.1326255
94300	4.045773	0.1324086
94400	4.045373	0.1321925
94500	4.044975	0.1319772
94600	4.044578	0.1317627
94700	4.044183	0.131549
94800	4.043789	0.131336
94900	4.043397	0.1311238
95000	4.043006	0.1309124
95100	4.042616	0.1307017
95200	4.042228	0.1304918
95300	4.041842	0.1302826
95400	4.041457	0.1300742
95500	4.041073	0.1298665
95600	4.04069	0.1296596
95700	4.040309	0.1294534
95800	4.03993	0.1292479
95900	4.039552	0.1290431
96000	4.039175	0.1288391
96100	4.038799	0.1286358
96200	4.038425	0.1284332
96300	4.038053	0.1282313
96400	4.037681	0.1280301
96500	4.037311	0.1278296
96600	4.036942	0.1276298
96700	4.036575	0.1274307
96800	4.036209	0.1272323
96900	4.035844	0.1270346
97000	4.035481	0.1268376
97100	4.035118	0.1266412
97200	4.034758	0.1264456
97300	4.034398	0.1262506
97400	4.03404	0.1260562
97500	4.033683	0.1258625
97600	4.033327	0.1256695
97700	4.032972	0.1254772
97800	4.032619	0.1252855
97900	4.032267	0.1250944
98000	4.031917	0.124904
98100	4.031567	0.1247143
98200	4.031219	0.1245252
98300	4.030872	0.1243367
98400	4.030526	0.1241488
98500	4.030181	0.1239616
98600	4.029838	0.123775
98700	4.029496	0.1235891
98800	4.029155	0.1234037
98900	4.028815	0.123219
99000	4.028477	0.1230349
99100	4.028139	0.1228514
99200	4.027803	0.1226685
99300	4.027468	0.1224862
99400	4.027134	0.1223045
99500	4.026801	0.1221234
99600	4.026469	0.1219429
99700	4.026139	0.121763
99800	4.02581	0.1215836
99900	4.025481	0.1214049
100000	4.025155	0.1212267
